customer_id;age;income;loan_amount;loan_term_months;credit_score;employment_length_years;debt_to_income_ratio;savings_amount;previous_defaults;education_level;zip_code_prefix;home_ownership;application_type;loan_purpose;has_cosigner;existing_customer;application_date;loan_to_income_ratio;monthly_payment;payment_to_income_ratio;loan_status
32304;48;110000.0;13400.0;36;593;1.5;0.179;40000.0;0;high_school;30;mortgage;online;debt_consolidation;0;1;26/11/22;0.122;401.61;0.044;default
47243;63;35000.0;7800.0;48;740;10.0;0.178;8800.0;0;masters;20;own;online;debt_consolidation;0;0;4/4/23;0.223;179.63;0.062;repaid
40400;65;102000.0;27500.0;24;647;4.4;0.255;15200.0;0;bachelors;20;mortgage;phone;car;1;0;12/9/23;0.27;1206.46;0.142;default
24802;20;81000.0;34600.0;24;664;10.8;0.07;1100.0;0;bachelors;20;rent;online;business;0;1;6/10/23;0.427;1517.95;0.225;default
25795;19;60000.0;11300.0;48;636;7.2;0.259;31800.0;1;masters;50;rent;phone;business;0;0;5/5/23;0.188;260.23;0.052;default
40017;21;32000.0;15400.0;48;630;2.4;0.226;9900.0;0;bachelors;40;own;online;debt_consolidation;1;0;2/9/22;0.481;354.65;0.133;default
4994;31;42000.0;11900.0;36;778;23.5;0.067;6500.0;0;bachelors;40;rent;in_person;debt_consolidation;0;1;6/6/21;0.283;356.65;0.102;repaid
30006;21;56000.0;41000.0;48;640;2.2;0.111;10700.0;0;high_school;10;rent;in_person;car;0;1;13/8/21;0.732;944.2;0.202;default
40643;28;20000.0;13100.0;36;737;8.6;0.261;10300.0;0;bachelors;40;rent;online;business;0;1;2/9/22;0.655;392.62;0.236;repaid
8954;41;34000.0;15000.0;36;769;21.2;0.116;17200.0;0;bachelors;10;mortgage;phone;debt_consolidation;1;1;3/7/21;0.441;449.56;0.159;default
39860;46;82000.0;6000.0;36;837;10.6;0.169;1000.0;0;masters;40;own;online;debt_consolidation;0;0;24/10/23;0.073;179.83;0.026;repaid
34585;61;26000.0;21500.0;60;584;5.3;0.052;19700.0;0;high_school;10;mortgage;in_person;business;0;0;26/4/22;0.827;405.73;0.187;default
29210;40;49000.0;35000.0;48;850;4.3;0.229;15600.0;1;bachelors;30;mortgage;online;debt_consolidation;0;0;9/12/23;0.714;806.03;0.197;repaid
3778;66;136000.0;59800.0;36;779;21.0;0.273;7700.0;0;phd;30;rent;in_person;car;0;1;11/6/21;0.44;1792.26;0.158;repaid
40900;30;87000.0;27700.0;36;716;10.1;0.066;8600.0;0;high_school;40;mortgage;phone;car;0;1;3/6/23;0.318;830.19;0.115;repaid
31751;60;33000.0;22200.0;36;638;25.3;0.159;22400.0;0;bachelors;30;own;online;car;0;1;16/4/22;0.673;665.35;0.242;repaid
2292;29;78000.0;23400.0;48;719;1.9;0.353;8600.0;0;masters;10;mortgage;online;car;0;1;7/1/23;0.3;538.89;0.083;default
10597;56;44000.0;19800.0;36;602;3.6;0.08;11400.0;0;masters;10;own;online;business;1;1;15/3/21;0.45;593.42;0.162;default
9017;27;65000.0;45400.0;24;850;2.7;0.058;15600.0;1;bachelors;30;mortgage;online;other;0;1;14/6/23;0.698;1991.76;0.368;repaid
45748;65;100000.0;61100.0;36;673;2.7;0.186;27800.0;0;phd;40;own;online;other;0;1;24/3/23;0.611;1831.22;0.22;default
29084;39;50000.0;19000.0;24;732;5.5;0.082;9500.0;0;bachelors;30;own;in_person;debt_consolidation;0;0;18/4/21;0.38;833.56;0.2;default
17919;45;97000.0;44800.0;36;660;20.6;0.216;11300.0;2;bachelors;10;mortgage;in_person;home_improvement;0;1;15/2/21;0.462;1342.7;0.166;default
35438;62;20000.0;25000.0;24;750;28.4;0.15;4400.0;0;bachelors;30;rent;in_person;car;0;0;25/12/22;1.25;1096.78;0.5;default
454;49;33000.0;12200.0;36;743;1.5;0.139;31400.0;0;bachelors;50;mortgage;online;debt_consolidation;0;1;11/12/22;0.37;365.64;0.133;repaid
29165;36;84000.0;22000.0;36;626;4.5;0.09;500.0;0;bachelors;30;rent;in_person;home_improvement;0;1;6/9/23;0.262;659.36;0.094;default
14280;37;81000.0;17100.0;12;683;14.7;0.162;84400.0;0;high_school;20;own;online;home_improvement;0;0;22/2/21;0.211;1463.89;0.217;repaid
43802;29;74000.0;15800.0;24;714;12.4;0.167;16100.0;0;bachelors;10;rent;in_person;business;1;0;20/5/23;0.214;693.17;0.112;repaid
25728;30;43000.0;7900.0;36;650;5.2;0.069;4200.0;0;bachelors;10;own;online;debt_consolidation;0;0;18/10/23;0.184;236.77;0.066;default
3215;47;63000.0;22600.0;36;703;5.0;0.216;7100.0;0;masters;20;mortgage;in_person;home_improvement;0;1;4/3/21;0.359;677.34;0.129;repaid
30887;65;56000.0;18000.0;12;642;2.3;0.082;2700.0;0;masters;40;rent;online;car;0;0;15/1/21;0.321;1540.93;0.33;default
32331;30;20000.0;11400.0;60;791;2.0;0.048;9400.0;0;masters;40;mortgage;in_person;business;0;1;19/8/23;0.57;215.13;0.129;repaid
26739;62;88000.0;17700.0;36;669;5.8;0.167;25400.0;0;bachelors;30;mortgage;online;car;0;1;21/8/22;0.201;530.48;0.072;default
37291;67;41000.0;18800.0;36;609;5.7;0.242;26400.0;0;high_school;30;own;online;home_improvement;0;1;8/1/22;0.459;563.45;0.165;default
23813;29;118000.0;5300.0;48;608;1.3;0.113;12800.0;0;high_school;20;own;in_person;home_improvement;0;0;5/5/23;0.045;122.06;0.012;default
36629;22;20000.0;18200.0;24;671;3.1;0.202;12500.0;1;high_school;10;mortgage;online;car;0;1;20/7/21;0.91;798.46;0.479;repaid
34569;21;91000.0;10500.0;24;698;7.4;0.322;37800.0;0;high_school;20;mortgage;in_person;business;0;0;17/2/23;0.115;460.65;0.061;repaid
11247;22;110000.0;9300.0;24;583;5.6;0.064;1100.0;0;bachelors;30;rent;online;debt_consolidation;0;1;14/9/23;0.085;408.0;0.045;repaid
31052;34;74000.0;28400.0;36;832;4.8;0.038;8000.0;0;masters;10;rent;online;debt_consolidation;0;1;11/5/22;0.384;851.17;0.138;repaid
21759;61;27000.0;7300.0;48;687;3.6;0.142;8400.0;3;high_school;30;own;online;home_improvement;0;1;26/12/23;0.27;168.11;0.075;repaid
6101;29;38000.0;20000.0;24;675;9.9;0.338;38000.0;0;masters;10;rent;online;home_improvement;0;1;3/6/22;0.526;877.43;0.277;default
10558;56;34000.0;4600.0;36;566;16.4;0.013;100.0;0;high_school;30;mortgage;online;debt_consolidation;0;0;23/5/21;0.135;137.87;0.049;repaid
34008;47;58000.0;22700.0;24;564;3.1;0.09;9500.0;1;masters;20;own;online;debt_consolidation;0;1;12/5/22;0.391;995.88;0.206;default
2662;23;55000.0;6300.0;36;724;0.7;0.117;8800.0;0;bachelors;30;rent;online;business;0;1;10/7/23;0.115;188.82;0.041;repaid
39907;55;43000.0;45500.0;60;546;8.8;0.146;33800.0;1;bachelors;30;mortgage;online;debt_consolidation;0;1;15/7/22;1.058;858.64;0.24;repaid
45907;60;20000.0;33900.0;24;850;18.9;0.217;13900.0;0;high_school;10;rent;online;debt_consolidation;0;1;13/9/23;1.695;1487.24;0.5;default
18779;63;72000.0;10600.0;36;576;6.4;0.012;7000.0;0;masters;40;own;in_person;other;0;0;2/6/22;0.147;317.69;0.053;default
44039;54;56000.0;4100.0;24;783;10.1;0.196;6300.0;0;bachelors;40;rent;online;car;1;1;28/11/23;0.073;179.87;0.039;default
46436;47;96000.0;14000.0;36;768;2.7;0.023;2400.0;0;bachelors;50;mortgage;online;debt_consolidation;0;1;4/7/23;0.146;419.59;0.052;repaid
25140;42;73000.0;31300.0;48;850;11.2;0.104;4400.0;0;high_school;10;mortgage;in_person;debt_consolidation;0;1;17/1/23;0.429;720.82;0.118;repaid
17162;64;81000.0;14000.0;48;689;0.6;0.03;11200.0;0;bachelors;30;rent;in_person;other;0;1;1/6/22;0.173;322.41;0.048;repaid
40106;43;68000.0;6100.0;36;536;7.3;0.191;5200.0;0;high_school;10;rent;online;car;0;1;21/2/21;0.09;182.82;0.032;default
1603;26;95000.0;20200.0;36;809;1.4;0.09;17400.0;1;high_school;30;rent;online;car;0;1;22/12/22;0.213;605.41;0.076;default
25796;65;43000.0;30000.0;60;755;25.9;0.113;29100.0;0;bachelors;40;rent;online;home_improvement;0;0;14/2/23;0.698;566.14;0.158;repaid
7876;18;34000.0;21000.0;48;659;11.1;0.068;19100.0;0;high_school;30;rent;phone;debt_consolidation;0;0;11/10/23;0.618;483.62;0.171;repaid
49561;36;70000.0;23900.0;60;690;6.8;0.127;29200.0;0;bachelors;30;mortgage;online;home_improvement;0;0;30/8/22;0.341;451.02;0.077;default
49906;49;44000.0;22900.0;24;774;9.3;0.205;62800.0;0;masters;30;mortgage;online;business;0;1;13/2/22;0.52;1004.65;0.274;repaid
36791;30;82000.0;29100.0;60;779;0.7;0.27;3100.0;0;bachelors;20;own;phone;home_improvement;0;0;18/9/23;0.355;549.15;0.08;repaid
32003;38;57000.0;8800.0;24;766;5.6;0.127;400.0;0;bachelors;20;rent;online;debt_consolidation;1;1;2/9/21;0.154;386.07;0.081;repaid
10240;67;63000.0;48800.0;48;782;5.2;0.189;15400.0;0;high_school;20;own;in_person;debt_consolidation;0;1;20/9/21;0.775;1123.83;0.214;repaid
19555;49;20000.0;3000.0;36;717;9.1;0.172;2900.0;0;high_school;40;rent;online;business;0;0;10/4/21;0.15;89.91;0.054;repaid
26200;60;25000.0;15900.0;36;621;4.7;0.134;1000.0;0;high_school;40;rent;phone;car;1;0;16/7/23;0.636;476.54;0.229;repaid
7098;56;28000.0;16400.0;36;695;10.2;0.058;7600.0;0;masters;50;rent;phone;car;1;1;4/9/21;0.586;491.52;0.211;repaid
429;56;31000.0;11600.0;36;664;21.5;0.126;3100.0;0;bachelors;10;rent;in_person;car;0;1;7/7/23;0.374;347.66;0.135;repaid
2865;55;55000.0;6600.0;36;727;2.2;0.106;1600.0;0;high_school;20;rent;online;debt_consolidation;0;0;1/3/21;0.12;197.81;0.043;repaid
34660;22;36000.0;64900.0;36;669;18.1;0.156;4200.0;2;bachelors;30;rent;online;debt_consolidation;1;1;15/5/23;1.803;1945.11;0.5;default
26644;68;41000.0;51600.0;60;732;3.6;0.073;5100.0;0;masters;40;rent;online;car;0;1;13/10/21;1.259;973.76;0.285;default
23179;68;63000.0;16800.0;48;589;4.9;0.268;48200.0;1;masters;10;own;online;other;0;0;4/5/21;0.267;386.89;0.074;default
2488;61;68000.0;8100.0;24;731;11.6;0.116;21200.0;0;high_school;40;rent;online;home_improvement;0;0;1/5/23;0.119;355.36;0.063;repaid
35838;32;54000.0;19500.0;36;666;4.6;0.053;13700.0;0;bachelors;10;mortgage;phone;debt_consolidation;0;1;22/10/23;0.361;584.43;0.13;repaid
36078;39;30000.0;17400.0;36;768;10.9;0.107;5300.0;0;bachelors;20;mortgage;in_person;home_improvement;0;1;14/12/21;0.58;521.49;0.209;repaid
36141;36;84000.0;23000.0;36;666;2.2;0.266;6700.0;0;bachelors;30;mortgage;in_person;business;0;1;25/12/22;0.274;689.33;0.098;default
23035;54;70000.0;28700.0;36;617;8.2;0.097;25800.0;0;bachelors;40;mortgage;phone;debt_consolidation;0;1;23/5/23;0.41;860.16;0.147;default
15937;19;57000.0;43700.0;12;808;6.1;0.135;5200.0;0;masters;10;own;online;business;0;1;9/4/21;0.767;3741.05;0.5;repaid
9440;19;20000.0;21900.0;48;548;9.2;0.11;5500.0;0;bachelors;20;mortgage;online;car;0;1;1/6/21;1.095;504.34;0.303;default
48894;19;58000.0;37100.0;24;733;4.8;0.121;1100.0;0;masters;20;rent;in_person;debt_consolidation;0;0;26/7/23;0.64;1627.63;0.337;default
13760;35;46000.0;25800.0;24;605;40.0;0.082;38000.0;0;high_school;10;mortgage;in_person;home_improvement;0;1;27/10/23;0.561;1131.88;0.295;default
11763;52;50000.0;53800.0;60;574;3.5;0.113;1200.0;0;high_school;20;mortgage;in_person;car;0;1;22/1/21;1.076;1015.27;0.244;default
32653;49;64000.0;17000.0;24;659;8.4;0.191;10200.0;0;high_school;10;rent;in_person;business;1;1;19/5/21;0.266;745.81;0.14;repaid
46668;35;41000.0;24400.0;60;713;5.4;0.097;6400.0;0;bachelors;20;rent;online;home_improvement;0;0;26/12/21;0.595;460.46;0.135;repaid
39573;64;143000.0;26000.0;24;731;5.0;0.013;15900.0;0;high_school;20;rent;in_person;car;0;0;30/3/22;0.182;1140.66;0.096;repaid
21620;30;31000.0;10100.0;60;850;1.8;0.182;15000.0;0;high_school;30;mortgage;in_person;debt_consolidation;0;1;17/9/22;0.326;190.6;0.074;repaid
18195;56;46000.0;6000.0;24;739;8.7;0.097;13200.0;0;bachelors;20;mortgage;online;debt_consolidation;1;0;8/4/22;0.13;263.23;0.069;repaid
37039;59;48000.0;21900.0;48;684;7.1;0.11;20200.0;0;bachelors;30;own;in_person;car;0;0;2/8/21;0.456;504.34;0.126;repaid
19568;25;20000.0;18100.0;36;651;7.8;0.15;57700.0;1;phd;40;mortgage;online;debt_consolidation;0;1;14/9/21;0.905;542.47;0.325;repaid
5604;66;71000.0;29500.0;36;609;5.6;0.24;10500.0;0;bachelors;40;rent;online;business;0;0;19/12/22;0.415;884.14;0.149;default
34546;32;26000.0;29100.0;48;714;1.7;0.025;16200.0;0;phd;10;own;online;home_improvement;0;0;4/3/21;1.119;670.15;0.309;repaid
15702;26;89000.0;10800.0;36;812;1.4;0.118;5300.0;0;bachelors;40;rent;online;home_improvement;0;1;2/6/21;0.121;323.69;0.044;repaid
9777;42;54000.0;17500.0;12;711;3.1;0.106;16200.0;0;bachelors;40;own;online;debt_consolidation;0;0;22/2/21;0.324;1498.13;0.333;default
25835;70;76000.0;22200.0;24;765;1.9;0.19;22000.0;0;high_school;20;own;in_person;home_improvement;0;1;11/5/23;0.292;973.94;0.154;repaid
29784;46;42000.0;12700.0;48;850;2.2;0.107;2200.0;0;bachelors;50;rent;in_person;home_improvement;0;1;23/2/23;0.302;292.47;0.084;repaid
43881;18;55000.0;18400.0;36;675;11.6;0.211;12000.0;0;high_school;50;own;in_person;other;0;1;1/3/23;0.335;551.46;0.12;repaid
16927;29;57000.0;8000.0;36;803;1.6;0.297;15200.0;0;bachelors;20;own;online;debt_consolidation;0;1;15/2/23;0.14;239.77;0.05;repaid
47286;43;32000.0;22600.0;12;518;10.2;0.027;17000.0;0;high_school;50;rent;in_person;debt_consolidation;1;0;8/3/21;0.706;1934.73;0.5;repaid
29773;42;71000.0;23600.0;24;610;1.5;0.264;1900.0;0;high_school;10;own;in_person;debt_consolidation;0;0;3/11/21;0.332;1035.36;0.175;default
35771;45;62000.0;27600.0;48;707;4.5;0.118;300.0;2;masters;40;mortgage;in_person;car;0;0;25/4/23;0.445;635.61;0.123;default
36094;51;63000.0;9500.0;36;769;8.8;0.217;4700.0;0;high_school;30;own;online;car;0;0;17/12/23;0.151;284.72;0.054;repaid
19750;49;61000.0;33200.0;24;740;16.8;0.068;40800.0;2;phd;30;rent;online;debt_consolidation;0;1;7/3/21;0.544;1456.53;0.287;repaid
39702;54;21000.0;18500.0;48;663;1.9;0.088;45500.0;0;masters;50;mortgage;online;business;0;1;19/9/23;0.881;426.04;0.243;default
38764;27;78000.0;10800.0;12;500;3.9;0.081;17500.0;0;bachelors;20;own;online;business;1;1;20/2/21;0.138;924.56;0.142;default
11550;44;62000.0;22200.0;24;612;3.4;0.129;14000.0;0;bachelors;50;rent;in_person;debt_consolidation;1;1;11/5/22;0.358;973.94;0.189;repaid
5709;55;47000.0;30200.0;48;850;10.3;0.064;11700.0;0;masters;30;rent;online;debt_consolidation;0;1;6/1/22;0.643;695.48;0.178;repaid
10967;35;64000.0;14600.0;48;757;3.9;0.129;49300.0;0;high_school;30;rent;online;car;0;0;11/5/22;0.228;336.23;0.063;repaid
26610;70;72000.0;19600.0;36;726;14.6;0.13;700.0;0;bachelors;40;mortgage;online;home_improvement;0;0;27/7/22;0.272;587.43;0.098;default
27324;41;27000.0;17100.0;24;687;8.8;0.047;11400.0;0;masters;20;mortgage;online;other;0;1;10/7/21;0.633;750.2;0.333;repaid
27820;27;28000.0;12700.0;24;850;2.3;0.077;36300.0;0;phd;30;mortgage;in_person;other;0;0;15/2/23;0.454;557.17;0.239;repaid
39946;64;41000.0;27800.0;36;642;1.5;0.129;10700.0;0;bachelors;30;rent;in_person;debt_consolidation;0;0;26/10/22;0.678;833.19;0.244;default
26117;19;25000.0;9900.0;48;618;3.7;0.099;21600.0;0;bachelors;20;mortgage;in_person;debt_consolidation;0;0;14/5/22;0.396;227.99;0.109;default
19602;37;20000.0;7600.0;36;639;0.6;0.137;26800.0;1;high_school;10;own;in_person;debt_consolidation;0;0;30/8/21;0.38;227.78;0.137;default
43856;58;56000.0;26400.0;36;759;1.7;0.332;2000.0;0;masters;40;mortgage;online;debt_consolidation;1;1;11/6/23;0.471;791.23;0.17;default
5216;31;72000.0;23400.0;36;698;6.7;0.244;10600.0;0;masters;30;mortgage;phone;car;1;1;9/6/23;0.325;701.32;0.117;repaid
41566;36;63000.0;39300.0;24;710;6.2;0.091;4500.0;0;masters;20;own;online;other;0;1;7/10/21;0.624;1724.15;0.328;repaid
40885;20;31000.0;24300.0;36;752;6.7;0.042;5000.0;0;bachelors;40;rent;phone;debt_consolidation;0;0;27/12/22;0.784;728.29;0.282;repaid
16495;34;38000.0;14300.0;36;760;9.2;0.27;400.0;0;high_school;40;mortgage;online;business;1;1;9/6/22;0.376;428.58;0.135;repaid
34034;36;42000.0;30100.0;12;745;11.2;0.112;4800.0;0;masters;50;mortgage;online;debt_consolidation;0;0;23/10/23;0.717;2576.79;0.5;repaid
37779;42;57000.0;20500.0;48;755;0.6;0.139;6200.0;0;high_school;40;own;online;car;1;0;3/2/22;0.36;472.1;0.099;repaid
18592;31;38000.0;6100.0;36;832;10.6;0.238;6000.0;0;high_school;30;mortgage;in_person;home_improvement;0;1;22/12/23;0.161;182.82;0.058;repaid
38424;62;69000.0;5800.0;36;705;7.5;0.206;64500.0;0;high_school;40;own;in_person;debt_consolidation;0;1;9/4/21;0.084;173.83;0.03;default
39339;57;20000.0;16400.0;24;745;3.6;0.13;6600.0;0;bachelors;40;own;online;debt_consolidation;0;1;5/11/23;0.82;719.49;0.432;repaid
36699;27;61000.0;2300.0;36;754;10.3;0.242;7400.0;0;masters;20;rent;online;home_improvement;0;0;15/9/23;0.038;68.93;0.014;repaid
44655;33;43000.0;21500.0;36;827;7.0;0.097;3200.0;0;bachelors;20;rent;phone;debt_consolidation;0;1;5/2/22;0.5;644.37;0.18;repaid
1309;68;35000.0;11800.0;36;664;1.1;0.148;15100.0;0;bachelors;30;own;online;debt_consolidation;0;1;12/11/21;0.337;353.66;0.121;default
22675;62;35000.0;11800.0;48;563;4.3;0.287;1900.0;0;high_school;30;mortgage;online;debt_consolidation;0;0;11/7/21;0.337;271.75;0.093;default
15660;60;20000.0;60000.0;12;687;3.5;0.033;14600.0;0;masters;20;mortgage;online;home_improvement;0;1;6/6/21;2.0;5136.45;0.5;repaid
1325;18;58000.0;11000.0;48;801;4.3;0.117;11500.0;0;high_school;40;own;online;debt_consolidation;0;1;14/12/22;0.19;253.32;0.052;repaid
7645;34;29000.0;12800.0;48;713;12.0;0.291;11500.0;0;bachelors;30;mortgage;in_person;home_improvement;0;0;3/2/22;0.441;294.77;0.122;default
6342;62;24000.0;18500.0;36;597;1.8;0.202;22500.0;1;high_school;30;mortgage;in_person;debt_consolidation;0;1;6/8/21;0.771;554.46;0.277;default
40160;62;122000.0;26900.0;24;807;14.8;0.171;1300.0;0;bachelors;20;own;online;home_improvement;1;0;13/1/21;0.22;1180.14;0.116;repaid
10191;61;49000.0;13100.0;60;598;18.9;0.256;27000.0;1;phd;50;mortgage;online;home_improvement;0;1;1/3/21;0.267;247.21;0.061;default
44518;56;42000.0;12900.0;48;787;5.3;0.133;1900.0;0;high_school;30;rent;online;car;0;0;14/10/21;0.307;297.08;0.085;repaid
9337;51;44000.0;9800.0;36;808;17.0;0.081;12300.0;0;masters;40;own;online;debt_consolidation;0;0;16/4/21;0.223;293.71;0.08;repaid
31155;20;64000.0;33500.0;24;659;5.0;0.278;7400.0;0;masters;40;mortgage;phone;home_improvement;0;0;2/6/21;0.523;1469.69;0.276;repaid
24650;51;83000.0;16700.0;48;650;5.0;0.108;9400.0;0;phd;50;rent;online;home_improvement;0;1;10/7/23;0.201;384.59;0.056;repaid
43453;40;42000.0;22300.0;36;691;20.2;0.053;23900.0;0;bachelors;30;rent;online;business;0;0;17/6/22;0.531;668.35;0.191;repaid
34840;65;77000.0;19500.0;36;695;18.5;0.061;38600.0;0;high_school;30;own;online;debt_consolidation;0;1;4/5/22;0.253;584.43;0.091;repaid
10319;26;44000.0;31600.0;36;770;1.8;0.179;15300.0;0;bachelors;30;rent;in_person;business;0;1;14/7/21;0.718;947.08;0.258;repaid
16248;23;45000.0;28300.0;60;614;7.4;0.084;8100.0;0;high_school;40;rent;online;home_improvement;0;0;4/2/22;0.629;534.06;0.142;default
11508;55;44000.0;8400.0;48;797;15.5;0.114;3300.0;0;masters;20;rent;online;debt_consolidation;0;1;26/3/21;0.191;193.45;0.053;repaid
45346;57;35000.0;15100.0;36;843;35.9;0.097;18000.0;0;bachelors;30;mortgage;in_person;other;0;1;19/2/22;0.431;452.56;0.155;repaid
34910;31;70000.0;23400.0;36;784;0.6;0.16;12000.0;2;bachelors;50;mortgage;in_person;business;0;1;9/5/22;0.334;701.32;0.12;repaid
419;44;43000.0;16400.0;48;665;8.9;0.085;23200.0;0;bachelors;20;own;online;car;0;1;31/5/22;0.381;377.68;0.105;default
38491;70;49000.0;10800.0;60;697;3.8;0.115;700.0;0;bachelors;30;mortgage;online;business;0;0;12/6/22;0.22;203.81;0.05;repaid
47675;36;72000.0;19900.0;48;635;4.4;0.037;5000.0;0;bachelors;40;rent;online;debt_consolidation;0;1;4/6/22;0.276;458.28;0.076;repaid
30296;50;98000.0;15500.0;36;589;1.3;0.159;3900.0;0;bachelors;50;own;online;debt_consolidation;0;0;15/2/21;0.158;464.55;0.057;default
18148;59;105000.0;28300.0;48;674;0.8;0.174;4800.0;0;high_school;20;rent;online;other;0;1;16/7/22;0.27;651.73;0.074;default
7260;65;41000.0;11600.0;12;670;5.7;0.313;7000.0;0;bachelors;10;rent;phone;debt_consolidation;0;1;9/3/23;0.283;993.05;0.291;repaid
18257;19;69000.0;8900.0;48;733;8.5;0.308;18700.0;0;high_school;30;rent;in_person;home_improvement;0;0;24/9/21;0.129;204.96;0.036;default
4500;51;35000.0;42600.0;24;668;4.6;0.167;27100.0;0;phd;30;mortgage;online;other;0;0;1/11/23;1.217;1868.92;0.5;repaid
5910;47;24000.0;39500.0;36;850;4.9;0.167;11700.0;0;bachelors;20;mortgage;in_person;business;0;1;11/5/23;1.646;1183.85;0.5;repaid
45821;44;71000.0;16400.0;36;604;5.1;0.045;6600.0;0;high_school;20;mortgage;in_person;home_improvement;0;0;15/9/21;0.231;491.52;0.083;default
7225;53;77000.0;13400.0;24;724;0.8;0.156;17200.0;0;high_school;20;rent;online;debt_consolidation;0;1;28/2/22;0.174;587.88;0.092;default
28480;32;103000.0;9900.0;24;607;9.5;0.141;3900.0;0;high_school;30;mortgage;online;home_improvement;0;1;23/2/22;0.096;434.33;0.051;default
6082;53;70000.0;7700.0;12;661;1.3;0.098;18400.0;0;bachelors;40;mortgage;in_person;other;0;0;13/8/23;0.11;659.18;0.113;repaid
11524;66;93000.0;9500.0;48;638;7.2;0.028;16000.0;0;bachelors;20;own;online;business;0;1;14/8/21;0.102;218.78;0.028;default
46498;47;93000.0;20700.0;36;779;1.2;0.257;22100.0;0;masters;50;own;online;business;1;1;20/10/23;0.223;620.4;0.08;repaid
19791;25;38000.0;7600.0;12;650;1.1;0.145;10100.0;0;high_school;20;own;in_person;car;0;1;11/12/21;0.2;650.62;0.205;default
35661;56;135000.0;20100.0;24;693;24.1;0.27;100.0;0;high_school;50;own;online;business;0;1;5/9/22;0.149;881.81;0.078;default
13612;67;58000.0;13900.0;24;621;26.4;0.182;4500.0;0;phd;50;mortgage;online;other;0;1;21/2/21;0.24;609.81;0.126;default
32515;46;28000.0;24500.0;36;660;10.2;0.124;12900.0;2;high_school;20;own;online;other;0;1;19/9/21;0.875;734.29;0.315;default
6100;50;43000.0;16300.0;60;642;4.3;0.203;1000.0;0;high_school;20;rent;in_person;car;0;1;26/3/22;0.379;307.6;0.086;repaid
18557;55;50000.0;42000.0;24;784;7.5;0.124;6100.0;1;bachelors;20;rent;phone;car;0;0;27/2/22;0.84;1842.6;0.442;repaid
47350;48;41000.0;16000.0;48;703;13.1;0.134;18300.0;0;bachelors;50;mortgage;online;car;0;1;27/2/21;0.39;368.47;0.108;repaid
25498;59;20000.0;12800.0;24;682;2.6;0.215;84700.0;0;bachelors;30;mortgage;online;business;0;1;30/9/22;0.64;561.55;0.337;default
23153;52;27000.0;16800.0;12;513;19.1;0.109;13200.0;0;high_school;20;mortgage;in_person;business;0;1;3/4/22;0.622;1438.21;0.5;default
49469;37;48000.0;49600.0;24;686;0.8;0.173;100.0;0;masters;40;mortgage;in_person;debt_consolidation;0;1;31/10/22;1.033;2176.02;0.5;repaid
29818;28;20000.0;20500.0;24;689;1.4;0.049;7900.0;1;high_school;10;own;in_person;car;0;0;27/11/23;1.025;899.36;0.5;repaid
24574;36;84000.0;4100.0;24;692;14.0;0.089;31100.0;0;masters;30;mortgage;phone;debt_consolidation;0;0;26/3/22;0.049;179.87;0.026;repaid
40564;35;36000.0;14900.0;24;784;2.0;0.21;4500.0;2;masters;20;mortgage;online;car;0;0;10/4/22;0.414;653.68;0.218;repaid
